Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-AL,30,ALABAMA,United States,North America,33.1009,-87.621,Quaternary,Alluvium,20.2,4.7,238,0.221,0,,,17.3,13.2,0.4,73.67,33.3,0.4,32.9,9.2,22.7,26.5,7.6,1398,159,82,20,431,261,316,404,0.98,3.756,1.17,4.794,334.2,27.25,17.189,0.03691,41.01,20.11,Natural,66,2.498
US-AL,31,ALABAMA,United States,North America,32.4768,-86.272,Quaternary,Alluvium,22.2,5.1,70,0.062,2.9,,,18,12.7,0.4,69.75,33,1.9,31.1,10.3,18.6,26.7,8.8,1329,153,69,20,399,262,320,384,1.6,4.314,0.3,1.143,120.9,6.02,26.917,0.12225,5.67,1.29,Natural,58,1.119
US-AL,32,ALABAMA,United States,North America,32.4558,-85.946,Quaternary,Alluvium,21.6,5.3,105,2.71,7.1,,,17.7,13,0.41,69.37,32.8,1.3,31.5,13.4,22.9,26.3,8.4,1380,164,68,21,430,265,332,399,2.4,6.009,1.33,2.272,67.1,7.7,21.983,0.03853,15.87,0.18,Natural,80,0
US-AL,33,ALABAMA,United States,North America,32.3504,-86.551,Quaternary,Alluvium,23.8,4.99,330,0.117,0.6,,,18.1,12.7,0.4,69.97,33.2,2,31.2,10.4,18.5,26.8,8.9,1322,156,67,20,401,260,319,375,3.33,12.333,2.92,8.051,61.1,28.86,9.16,0.13441,67.84,1.94,Natural,56,0
US-AL,34,ALABAMA,United States,North America,32.422,-86.379,Quaternary,Alluvium,25.5,5.5,140,0.203,2.6,,,18.1,12.5,0.4,70.34,33.2,2.2,31,13.8,18.5,26.9,8.9,1302,148,69,20,383,258,319,371,4.2,9.992,1.92,3.121,52.8,9.35,17.644,0.13869,14.97,1.97,Natural,58,0.663
US-AL,35,ALABAMA,United States,North America,33.1514,-87.611,Quaternary,Alluvium,21.2,4,185,0.423,7.3,,,17.2,13.2,0.4,73.79,33.3,0.3,33,9.1,22.6,26.6,7.5,1402,160,82,20,431,261,318,403,4.52,8.565,2.01,10.332,120.2,4.77,12.291,0.03998,7.88,20.61,Natural,66,2.765
US-AL,36,ALABAMA,United States,North America,32.5826,-86.325,Quaternary,Sand/Clay/Silt/Shale/Gravel,20.5,4.52,111,0.051,3.8,,,17.6,12.8,0.4,69.95,32.8,1.3,31.5,9.9,18.2,26.3,8.3,1364,157,71,20,414,268,325,396,6.6,5.575,1.08,3.828,75.2,3.5,8.906,0.11404,7.35,0.17,Natural,98,7.251
US-AL,37,ALABAMA,United States,North America,32.4299,-86.123,Quaternary,Alluvium,20.4,6.4,325,5.994,,,,18,12.8,0.41,69.44,33,1.8,31.2,10.2,18.6,26.6,8.7,1354,158,67,21,414,263,327,392,0.1,,,,,,,,,,Natural,71,0
US-AL,38,ALABAMA,United States,North America,32.3456,-86.19,Cretaceous,Sandstone,20.1,7,507,0.81,745.7,0.515,,17.9,12.5,0.4,69.57,32.8,1.8,31,10.2,18.5,26.5,8.7,1348,156,67,20,407,265,329,386,0.07,93.08,1.56,2.309,149.6,12.99,41.83,0.258,26.93,35.08,Urban,71,6.155
US-AL,39,ALABAMA,United States,North America,32.3473,-86.174,Cretaceous,Sandstone,19.7,7.3,705,0.518,2233.9,0.314,,17.9,12.6,0.4,69.63,32.9,1.8,31.1,10.2,18.5,26.6,8.7,1350,157,67,20,409,264,329,387,0.1,109.13,2.7,7.697,94,30.14,32.897,0.32,28.65,75.43,Urban,71,2.354
US-AL,40,ALABAMA,United States,North America,32.3389,-86.203,Cretaceous,Sandstone,19,7.3,650,0.676,535.1,0.338,0.68,18,12.5,0.4,69.37,32.9,2,30.9,10.2,18.6,26.5,8.8,1343,156,67,20,405,264,327,384,0.15,100.8,1.98,4.932,57.4,28.34,29.659,0.444,41.8,59.1,Urban,71,2.612
US-AL,41,ALABAMA,United States,North America,32.3545,-86.179,Cretaceous,Sandstone,21.7,6.9,1080,1.135,2517.7,1.498,4.093,17.9,12.5,0.4,69.12,32.8,1.9,30.9,10.2,18.5,26.5,8.7,1351,157,67,20,409,265,329,387,0.25,191.87,1.41,1.582,128.7,27.33,36.488,0.277,123.47,40.19,Urban,71,0.76
US-AL,42,ALABAMA,United States,North America,32.3484,-86.244,Cretaceous,Sandstone,24.7,6.7,2880,1.99,859.7,1.136,,18,12.4,0.4,69.37,32.9,2,30.9,10.3,18.6,26.6,8.8,1333,154,67,20,399,263,326,380,0.4,511.74,2.11,4.11,616.1,223.52,26.195,0.551,125.37,1157.5,Urban,71,6.032
US-AL,43,ALABAMA,United States,North America,32.3528,-86.143,Cretaceous,Sandstone,19.4,6.6,300,0.214,215.4,1.091,,17.9,12.6,0.4,69.08,32.8,1.8,31,10.2,18.5,26.4,8.7,1353,158,67,21,411,265,329,388,0.49,29.246,0.95,2.509,72.6,22.65,28.465,0.232,5.95,46.76,Natural,71,0.447
US-AL,44,ALABAMA,United States,North America,32.4059,-86.188,Quaternary,Alluvium,21.3,5.1,96,1.234,28.1,1.412,3.024,18,12.6,0.4,69.44,32.9,1.9,31,10.3,18.5,26.6,8.8,1340,155,68,20,405,264,324,386,0.24,7.038,1.64,1.458,58.4,6,13.508,0.01893,9.74,11.2,Urban,71,0
US-AL,45,ALABAMA,United States,North America,32.3786,-86.216,Quaternary,Sand/Clay/Silt/Shale/Gravel,20.5,4.8,60,0.033,8.2,0.98,0,18,12.5,0.4,69.64,32.9,2,30.9,10.3,18.5,26.6,8.8,1341,155,68,20,404,264,326,385,4.5,2.434,0.97,1.483,31.2,2.87,11.081,0.0277,3.91,0.27,Urban,71,4.979
US-AL,46,ALABAMA,United States,North America,32.378,-86.136,Quaternary,Alluvium,20,4.8,120,0.447,69.2,0.078,2.609,18,12.7,0.4,69.28,32.9,1.8,31.1,10.2,18.6,26.5,8.7,1347,157,67,21,410,263,327,388,4.8,8.091,2.83,3.398,44.5,4.51,10.742,0.02728,12.01,4.78,Natural,71,0.138
US-AL,47,ALABAMA,United States,North America,32.3772,-86.189,Quaternary,Sand/Clay/Silt/Shale/Gravel,22,5.4,66,0.354,,0.033,1.433,18,12.6,0.4,69.41,32.9,1.9,31,10.3,18.5,26.6,8.8,1343,156,67,20,406,263,326,386,5.2,3.423,1.44,1.398,38.4,5.78,10.366,0.04318,5.98,0.31,Urban,71,2.826
US-AL,48,ALABAMA,United States,North America,32.3971,-86.204,Quaternary,Alluvium,21.5,5.2,84,0.221,2,1.224,3.185,18,12.6,0.4,69.59,33,2,31,10.3,18.5,26.6,8.8,1339,155,68,20,404,263,325,385,5.46,3.349,1.79,1.419,10.2,6.18,11.441,0.04527,7.25,1.71,Urban,71,0
US-AL,49,ALABAMA,United States,North America,32.3873,-86.238,Cretaceous,Sandstone,20,5.1,26,0.326,14.4,0.978,,17.9,12.5,0.4,69.54,32.8,1.9,30.9,10.2,18.5,26.5,8.7,1341,154,68,20,401,265,327,384,6,1.632,0.9,0.955,25,0.92,12.902,0.07021,1.31,0.31,Urban,71,2.102
US-AL,50,ALABAMA,United States,North America,32.3948,-86.244,Cretaceous,Sandstone,19.1,5,46,0.417,329.7,1.902,2.521,18,12.5,0.4,69.64,32.9,2,30.9,10.2,18.5,26.6,8.8,1333,153,68,20,398,263,325,382,2.3,1.307,0.88,0.981,25.3,3.88,10.638,0.03416,3.95,0.41,Urban,71,3.65
US-AL,51,ALABAMA,United States,North America,32.3761,-86.236,Cretaceous,Sandstone,20.3,5.1,56,0.275,127,1.663,1.646,17.9,12.5,0.4,69.66,32.8,1.9,30.9,10.2,18.5,26.5,8.7,1343,155,68,20,402,265,327,384,4.9,3.355,1.59,1.423,278.6,2.46,17.803,0.02431,7.42,,Urban,71,12.13
US-AL,52,ALABAMA,United States,North America,32.3312,-86.194,Cretaceous,Sandstone,19.2,7.3,579,0.358,388.4,0.168,,18,12.5,0.4,69.18,32.9,2,30.9,10.3,18.5,26.6,8.8,1342,156,67,20,406,264,327,384,0.6,83.648,2.06,9.034,20.2,22.13,25.797,0.508,12.31,88.53,Natural,71,5.753
US-AL,53,ALABAMA,United States,North America,32.3907,-86.157,Quaternary,Alluvium,21.8,5.3,106,0.285,4.8,0.115,3.106,17.9,12.6,0.4,69.43,32.9,1.8,31.1,10.1,18.4,26.5,8.7,1350,157,68,20,410,264,327,389,0.8,10.06,1.43,2.243,141.6,3.9,8.238,0.04537,5.13,10.01,Natural,71,0
US-AL,54,ALABAMA,United States,North America,32.3887,-86.218,Quaternary,Sand/Clay/Silt/Shale/Gravel,21.4,4.8,46,0.209,68.4,1.595,1.811,18,12.5,0.4,69.79,32.9,2,30.9,10.2,18.5,26.6,8.8,1337,154,68,20,401,264,325,383,1.1,1.53,0.096,1.349,96.7,2.52,14.215,0.03885,5.47,,Urban,71,2.869
US-AL,55,ALABAMA,United States,North America,32.4105,-86.197,Quaternary,Alluvium,19.1,5.4,30,0.164,63,1.411,3.856,18,12.6,0.4,69.6,33,1.9,31.1,10.3,18.5,26.6,8.8,1340,155,68,20,405,263,324,387,1.4,2.033,1.34,0.53,71.8,1.64,12.321,0.0921,2,0.32,Urban,71,0
US-AL,56,ALABAMA,United States,North America,32.38,-86.203,Quaternary,Sand/Clay/Silt/Shale/Gravel,22.5,5.1,54,0.251,4.2,0.983,1.649,18,12.5,0.4,69.68,32.9,2,30.9,10.3,18.5,26.6,8.8,1340,155,67,20,404,263,326,385,4,1.896,1.41,1.034,55.2,4.46,17.442,0.08117,7.16,0.06,Urban,71,1.232
US-AL,57,ALABAMA,United States,North America,32.3636,-86.202,Cretaceous,Sandstone,19.3,5.4,47,0.294,19.5,1.661,2.481,17.9,12.5,0.4,69.35,32.9,1.9,31,10.2,18.5,26.5,8.7,1344,156,67,20,405,264,327,385,4.1,2.405,1.65,0.319,114.8,4.81,25.393,0.03602,3.89,0.69,Urban,71,7.799
US-AL,58,ALABAMA,United States,North America,32.3834,-86.227,Cretaceous,Sandstone,22.3,5.1,271,0.205,,1.334,1.442,18,12.5,0.4,69.51,32.8,2,30.8,10.3,18.5,26.6,8.8,1337,154,68,20,401,263,325,384,4.2,15.994,2.34,7.08,379,15.04,13.33,0.02706,30.52,0.49,Urban,71,3.999
US-AL,59,ALABAMA,United States,North America,32.3924,-86.226,Quaternary,Sand/Clay/Silt/Shale/Gravel,21.2,5.1,37,0.296,4.7,1.762,1.341,18,12.5,0.4,69.58,32.9,2,30.9,10.2,18.5,26.6,8.8,1336,154,68,20,400,263,325,383,4.4,1.248,1.53,0.652,77.7,2.34,15.579,0.05101,3.72,,Urban,71,2.845
US-AL,60,ALABAMA,United States,North America,32.3718,-86.176,Cretaceous,Sandstone,25,5,95,0.317,,0.453,0.732,18,12.6,0.4,69.32,32.9,1.9,31,10.3,18.5,26.6,8.8,1344,156,67,20,407,263,327,386,4.5,4.439,2.12,2.822,138.5,3.77,18.249,0.0982,5.46,0.59,Urban,71,0.622
US-AL,61,ALABAMA,United States,North America,32.3817,-86.245,Cretaceous,Sandstone,19.6,5.2,38,0.25,15.6,1.176,3.277,18,12.5,0.4,69.47,32.8,2,30.8,10.3,18.4,26.6,8.8,1338,154,68,20,400,264,327,383,4.6,2.187,0.87,1.002,87.1,1.81,11.976,0.05359,2.16,3.7,Urban,71,18.454
US-AL,62,ALABAMA,United States,North America,32.3865,-86.147,Quaternary,Sand/Clay/Silt/Shale/Gravel,20.7,5,70,0.064,3.6,1.725,3.993,17.9,12.6,0.4,69.32,32.8,1.8,31,10.1,18.4,26.5,8.7,1350,157,67,21,410,263,327,389,5.1,2.807,2.4,1.416,122,4.57,11.594,0.07678,7.37,0.51,Natural,71,2.148
US-AL,63,ALABAMA,United States,North America,32.3972,-86.192,Quaternary,Alluvium,19.5,5.2,58,0.198,16.3,0.832,1.384,18,12.6,0.4,69.6,32.9,1.9,31,10.3,18.5,26.6,8.8,1339,155,68,20,404,263,325,385,5.26,3.377,1.44,0.696,97.1,4.98,12.335,0.02991,5.65,0.61,Urban,71,1.65
US-AL,64,ALABAMA,United States,North America,32.369,-86.215,Cretaceous,Sandstone,20.4,5.4,47,0.171,7.6,1.843,1.402,17.9,12.5,0.4,69.37,32.8,1.9,30.9,10.2,18.4,26.5,8.7,1346,155,68,20,404,266,328,385,5.5,2.733,1.56,0.934,62.5,2.82,17.442,0.06905,5.11,0.31,Urban,71,14.49
US-AL,65,ALABAMA,United States,North America,32.3775,-86.147,Quaternary,Sand/Clay/Silt/Shale/Gravel,22,4.6,65,0.068,,0.73,3.103,17.9,12.6,0.4,69.47,32.9,1.8,31.1,10.2,18.5,26.5,8.7,1348,157,67,20,410,263,327,388,6,2.586,1.35,1.625,196.3,3.27,10.948,0.04444,6.84,0.31,Natural,71,0
US-AL,66,ALABAMA,United States,North America,32.3861,-86.194,Quaternary,Alluvium,20.2,4.7,56,0.174,,1.294,,18,12.6,0.4,69.56,32.9,1.9,31,10.3,18.5,26.6,8.8,1342,155,68,20,404,264,326,385,7,1.726,1,1.825,81.9,2.01,10.44,0.049,6.72,0.26,Urban,71,0.068
US-AL,67,ALABAMA,United States,North America,32.3547,-86.234,Cretaceous,Sandstone,23.2,7.1,574,0.467,10.2,,4.865,18,12.5,0.4,69.75,32.9,2,30.9,10.3,18.6,26.6,8.8,1339,154,67,20,401,264,327,383,0.12,113.5,0.81,0.95,13.6,9.42,22.754,0.936,8.11,8.95,Urban,71,8.221
US-AL,68,ALABAMA,United States,North America,32.3887,-86.218,Quaternary,Sand/Clay/Silt/Shale/Gravel,24.2,4.6,50,0.167,8.4,0.62,,18,12.5,0.4,69.79,32.9,2,30.9,10.2,18.5,26.6,8.8,1337,154,68,20,401,264,325,383,3.2,1.162,0.74,1.2,18.9,3.21,13.609,0.07716,6.42,,Urban,71,2.869
US-AL,69,ALABAMA,United States,North America,33.1257,-88.082,Cretaceous,Sand/Clay/Silt/Shale/Gravel,18.7,7.5,209,0.4,238.4,0.454,34.964,16.8,13.3,0.39,74.26,33,-0.3,33.3,12.4,22.2,26.1,7,1421,164,81,21,445,263,312,411,0.05,18.169,8.63,4.499,89.1,11.16,13.453,0.06827,2.45,7.6,Natural,59,18.623
US-AL,70,ALABAMA,United States,North America,33.4401,-88.258,Cretaceous,Sand/Clay/Silt/Shale/Gravel,18.2,7.4,170,0.4,173.9,0.558,33.528,16.6,13.3,0.39,74.88,32.9,-0.5,33.4,12.1,21.9,25.9,6.7,1437,160,81,21,442,261,314,415,0.08,21.521,4.91,5.195,211,5.52,22.224,0.08898,1.66,1.49,Natural,59,3.786
US-AL,71,ALABAMA,United States,North America,32.7279,-87.585,Cretaceous,Sandstone,19.3,7,179,0.3,2191.2,0.087,40.7,17.3,13,0.4,71.24,33.1,0.8,32.3,9.5,22.6,26.2,7.9,1403,160,80,20,438,266,318,409,0.08,20.42,5.16,4.556,199.8,7.42,21.76,,3.61,5.4,Natural,51,22.889
US-AL,72,ALABAMA,United States,North America,32.5688,-87.197,Cretaceous,Sandstone,20.6,5.3,33,0.015,106.4,0.453,115.239,17.7,12.8,0.4,70.14,32.9,1.4,31.5,10,22.8,26.4,8.4,1380,161,71,21,431,258,318,406,0.09,1.452,3.97,0.735,2.1,1.41,14.76,0.05497,1.75,1.17,Natural,84,13.199
US-AL,73,ALABAMA,United States,North America,32.4493,-85.78,Cretaceous,Sandstone,21.5,6.1,63,0.035,206.7,0.92,38.883,17.5,13,0.41,69.06,32.5,1,31.5,9.7,22.7,25.9,8.2,1392,167,69,22,434,264,338,400,0.42,5.159,4.5,1.661,156.7,2.59,54.924,0.112,2.04,0.77,Natural,80,22.403
